1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
2078.png	man: medium-light skin tone white hair	👨🏼‍🦳️	\U0001F468\U0001F3FC\U0000200D\U0001F9B3\U0000FE0F	U+1F468 U+1F3FC U+200D U+1F9B3	man: medium-light skin tone, white hair
2079.png	man: medium skin tone white hair	👨🏽‍🦳️	\U0001F468\U0001F3FD\U0000200D\U0001F9B3\U0000FE0F	U+1F468 U+1F3FD U+200D U+1F9B3	man: medium skin tone, white hair
2080.png	man: medium-dark skin tone white hair	👨🏾‍🦳️	\U0001F468\U0001F3FE\U0000200D\U0001F9B3\U0000FE0F	U+1F468 U+1F3FE U+200D U+1F9B3	man: medium-dark skin tone, white hair
2081.png	man: dark skin tone white hair	👨🏿‍🦳️	\U0001F468\U0001F3FF\U0000200D\U0001F9B3\U0000FE0F	U+1F468 U+1F3FF U+200D U+1F9B3	man: dark skin tone, white hair
2082.png	man: light skin tone bald	👨🏻‍🦲️	\U0001F468\U0001F3FB\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+1F3FB U+200D U+1F9B2	man: light skin tone, bald
2083.png	man: medium-light skin tone bald	👨🏼‍🦲️	\U0001F468\U0001F3FC\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+1F3FC U+200D U+1F9B2	man: medium-light skin tone, bald
2084.png	man: medium skin tone bald	👨🏽‍🦲️	\U0001F468\U0001F3FD\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+1F3FD U+200D U+1F9B2	man: medium skin tone, bald
2085.png	man: medium-dark skin tone bald	👨🏾‍🦲️	\U0001F468\U0001F3FE\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+1F3FE U+200D U+1F9B2	man: medium-dark skin tone, bald
2086.png	man: dark skin tone bald	👨🏿‍🦲️	\U0001F468\U0001F3FF\U0000200D\U0001F9B2\U0000FE0F	U+1F468 U+1F3FF U+200D U+1F9B2	man: dark skin tone, bald
2087.png	woman: light skin tone	👩🏻️	\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FB	woman: light skin tone
2088.png	woman: medium-light skin tone	👩🏼️	\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FC	woman: medium-light skin tone
2089.png	woman: medium skin tone	👩🏽️	\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FD	woman: medium skin tone
2090.png	woman: medium-dark skin tone	👩🏾️	\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FE	woman: medium-dark skin tone
2091.png	woman: dark skin tone	👩🏿️	\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FF	woman: dark skin tone
2092.png	woman: light skin tone red hair	👩🏻‍🦰️	\U0001F469\U0001F3FB\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+1F3FB U+200D U+1F9B0	woman: light skin tone, red hair
2093.png	woman: medium-light skin tone red hair	👩🏼‍🦰️	\U0001F469\U0001F3FC\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+1F3FC U+200D U+1F9B0	woman: medium-light skin tone, red hair
2094.png	woman: medium skin tone red hair	👩🏽‍🦰️	\U0001F469\U0001F3FD\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+1F3FD U+200D U+1F9B0	woman: medium skin tone, red hair
2095.png	woman: medium-dark skin tone red hair	👩🏾‍🦰️	\U0001F469\U0001F3FE\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+1F3FE U+200D U+1F9B0	woman: medium-dark skin tone, red hair
2096.png	woman: dark skin tone red hair	👩🏿‍🦰️	\U0001F469\U0001F3FF\U0000200D\U0001F9B0\U0000FE0F	U+1F469 U+1F3FF U+200D U+1F9B0	woman: dark skin tone, red hair
2097.png	person: light skin tone red hair	🧑🏻‍🦰️	\U0001F9D1\U0001F3FB\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+1F9B0	person: light skin tone, red hair
2098.png	person: medium-light skin tone red hair	🧑🏼‍🦰️	\U0001F9D1\U0001F3FC\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+1F9B0	person: medium-light skin tone, red hair
2099.png	person: medium skin tone red hair	🧑🏽‍🦰️	\U0001F9D1\U0001F3FD\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+1F9B0	person: medium skin tone, red hair
2100.png	person: medium-dark skin tone red hair	🧑🏾‍🦰️	\U0001F9D1\U0001F3FE\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+1F9B0	person: medium-dark skin tone, red hair
2101.png	person: dark skin tone red hair	🧑🏿‍🦰️	\U0001F9D1\U0001F3FF\U0000200D\U0001F9B0\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+1F9B0	person: dark skin tone, red hair
2102.png	woman: light skin tone curly hair	👩🏻‍🦱️	\U0001F469\U0001F3FB\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+1F3FB U+200D U+1F9B1	woman: light skin tone, curly hair
2103.png	woman: medium-light skin tone curly hair	👩🏼‍🦱️	\U0001F469\U0001F3FC\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+1F3FC U+200D U+1F9B1	woman: medium-light skin tone, curly hair
2104.png	woman: medium skin tone curly hair	👩🏽‍🦱️	\U0001F469\U0001F3FD\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+1F3FD U+200D U+1F9B1	woman: medium skin tone, curly hair
2105.png	woman: medium-dark skin tone curly hair	👩🏾‍🦱️	\U0001F469\U0001F3FE\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+1F3FE U+200D U+1F9B1	woman: medium-dark skin tone, curly hair
2106.png	woman: dark skin tone curly hair	👩🏿‍🦱️	\U0001F469\U0001F3FF\U0000200D\U0001F9B1\U0000FE0F	U+1F469 U+1F3FF U+200D U+1F9B1	woman: dark skin tone, curly hair
2107.png	person: light skin tone curly hair	🧑🏻‍🦱️	\U0001F9D1\U0001F3FB\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+1F9B1	person: light skin tone, curly hair
2108.png	person: medium-light skin tone curly hair	🧑🏼‍🦱️	\U0001F9D1\U0001F3FC\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+1F9B1	person: medium-light skin tone, curly hair
2109.png	person: medium skin tone curly hair	🧑🏽‍🦱️	\U0001F9D1\U0001F3FD\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+1F9B1	person: medium skin tone, curly hair
2110.png	person: medium-dark skin tone curly hair	🧑🏾‍🦱️	\U0001F9D1\U0001F3FE\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+1F9B1	person: medium-dark skin tone, curly hair
2111.png	person: dark skin tone curly hair	🧑🏿‍🦱️	\U0001F9D1\U0001F3FF\U0000200D\U0001F9B1\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+1F9B1	person: dark skin tone, curly hair
2112.png	woman: light skin tone white hair	👩🏻‍🦳️	\U0001F469\U0001F3FB\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+1F3FB U+200D U+1F9B3	woman: light skin tone, white hair
2113.png	woman: medium-light skin tone white hair	👩🏼‍🦳️	\U0001F469\U0001F3FC\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+1F3FC U+200D U+1F9B3	woman: medium-light skin tone, white hair
2114.png	woman: medium skin tone white hair	👩🏽‍🦳️	\U0001F469\U0001F3FD\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+1F3FD U+200D U+1F9B3	woman: medium skin tone, white hair
2115.png	woman: medium-dark skin tone white hair	👩🏾‍🦳️	\U0001F469\U0001F3FE\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+1F3FE U+200D U+1F9B3	woman: medium-dark skin tone, white hair
2116.png	woman: dark skin tone white hair	👩🏿‍🦳️	\U0001F469\U0001F3FF\U0000200D\U0001F9B3\U0000FE0F	U+1F469 U+1F3FF U+200D U+1F9B3	woman: dark skin tone, white hair
2117.png	person: light skin tone white hair	🧑🏻‍🦳️	\U0001F9D1\U0001F3FB\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+1F9B3	person: light skin tone, white hair
2118.png	person: medium-light skin tone white hair	🧑🏼‍🦳️	\U0001F9D1\U0001F3FC\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+1F9B3	person: medium-light skin tone, white hair
2119.png	person: medium skin tone white hair	🧑🏽‍🦳️	\U0001F9D1\U0001F3FD\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+1F9B3	person: medium skin tone, white hair
2120.png	person: medium-dark skin tone white hair	🧑🏾‍🦳️	\U0001F9D1\U0001F3FE\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+1F9B3	person: medium-dark skin tone, white hair
2121.png	person: dark skin tone white hair	🧑🏿‍🦳️	\U0001F9D1\U0001F3FF\U0000200D\U0001F9B3\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+1F9B3	person: dark skin tone, white hair
2122.png	woman: light skin tone bald	👩🏻‍🦲️	\U0001F469\U0001F3FB\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+1F3FB U+200D U+1F9B2	woman: light skin tone, bald
2123.png	woman: medium-light skin tone bald	👩🏼‍🦲️	\U0001F469\U0001F3FC\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+1F3FC U+200D U+1F9B2	woman: medium-light skin tone, bald
2124.png	woman: medium skin tone bald	👩🏽‍🦲️	\U0001F469\U0001F3FD\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+1F3FD U+200D U+1F9B2	woman: medium skin tone, bald
2125.png	woman: medium-dark skin tone bald	👩🏾‍🦲️	\U0001F469\U0001F3FE\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+1F3FE U+200D U+1F9B2	woman: medium-dark skin tone, bald
2126.png	woman: dark skin tone bald	👩🏿‍🦲️	\U0001F469\U0001F3FF\U0000200D\U0001F9B2\U0000FE0F	U+1F469 U+1F3FF U+200D U+1F9B2	woman: dark skin tone, bald
2127.png	person: light skin tone bald	🧑🏻‍🦲️	\U0001F9D1\U0001F3FB\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+1F9B2	person: light skin tone, bald
2128.png	person: medium-light skin tone bald	🧑🏼‍🦲️	\U0001F9D1\U0001F3FC\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+1F9B2	person: medium-light skin tone, bald
2129.png	person: medium skin tone bald	🧑🏽‍🦲️	\U0001F9D1\U0001F3FD\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+1F9B2	person: medium skin tone, bald
2130.png	person: medium-dark skin tone bald	🧑🏾‍🦲️	\U0001F9D1\U0001F3FE\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+1F9B2	person: medium-dark skin tone, bald
2131.png	person: dark skin tone bald	🧑🏿‍🦲️	\U0001F9D1\U0001F3FF\U0000200D\U0001F9B2\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+1F9B2	person: dark skin tone, bald
2132.png	woman: light skin tone blond hair	👱🏻‍♀️️	\U0001F471\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+1F3FB U+200D U+2640 U+FE0F	woman: light skin tone, blond hair
2133.png	woman: medium-light skin tone blond hair	👱🏼‍♀️️	\U0001F471\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+1F3FC U+200D U+2640 U+FE0F	woman: medium-light skin tone, blond hair
2134.png	woman: medium skin tone blond hair	👱🏽‍♀️️	\U0001F471\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+1F3FD U+200D U+2640 U+FE0F	woman: medium skin tone, blond hair
2135.png	woman: medium-dark skin tone blond hair	👱🏾‍♀️️	\U0001F471\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+1F3FE U+200D U+2640 U+FE0F	woman: medium-dark skin tone, blond hair
2136.png	woman: dark skin tone blond hair	👱🏿‍♀️️	\U0001F471\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F471 U+1F3FF U+200D U+2640 U+FE0F	woman: dark skin tone, blond hair
2137.png	man: light skin tone blond hair	👱🏻‍♂️️	\U0001F471\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+1F3FB U+200D U+2642 U+FE0F	man: light skin tone, blond hair
2138.png	man: medium-light skin tone blond hair	👱🏼‍♂️️	\U0001F471\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+1F3FC U+200D U+2642 U+FE0F	man: medium-light skin tone, blond hair
2139.png	man: medium skin tone blond hair	👱🏽‍♂️️	\U0001F471\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+1F3FD U+200D U+2642 U+FE0F	man: medium skin tone, blond hair
2140.png	man: medium-dark skin tone blond hair	👱🏾‍♂️️	\U0001F471\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+1F3FE U+200D U+2642 U+FE0F	man: medium-dark skin tone, blond hair
2141.png	man: dark skin tone blond hair	👱🏿‍♂️️	\U0001F471\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F471 U+1F3FF U+200D U+2642 U+FE0F	man: dark skin tone, blond hair
2142.png	older person: light skin tone	🧓🏻️	\U0001F9D3\U0001F3FB\U0000FE0F	U+1F9D3 U+1F3FB	older person: light skin tone
2143.png	older person: medium-light skin tone	🧓🏼️	\U0001F9D3\U0001F3FC\U0000FE0F	U+1F9D3 U+1F3FC	older person: medium-light skin tone
2144.png	older person: medium skin tone	🧓🏽️	\U0001F9D3\U0001F3FD\U0000FE0F	U+1F9D3 U+1F3FD	older person: medium skin tone
2145.png	older person: medium-dark skin tone	🧓🏾️	\U0001F9D3\U0001F3FE\U0000FE0F	U+1F9D3 U+1F3FE	older person: medium-dark skin tone
2146.png	older person: dark skin tone	🧓🏿️	\U0001F9D3\U0001F3FF\U0000FE0F	U+1F9D3 U+1F3FF	older person: dark skin tone
2147.png	old man: light skin tone	👴🏻️	\U0001F474\U0001F3FB\U0000FE0F	U+1F474 U+1F3FB	old man: light skin tone
2148.png	old man: medium-light skin tone	👴🏼️	\U0001F474\U0001F3FC\U0000FE0F	U+1F474 U+1F3FC	old man: medium-light skin tone
2149.png	old man: medium skin tone	👴🏽️	\U0001F474\U0001F3FD\U0000FE0F	U+1F474 U+1F3FD	old man: medium skin tone
2150.png	old man: medium-dark skin tone	👴🏾️	\U0001F474\U0001F3FE\U0000FE0F	U+1F474 U+1F3FE	old man: medium-dark skin tone
2151.png	old man: dark skin tone	👴🏿️	\U0001F474\U0001F3FF\U0000FE0F	U+1F474 U+1F3FF	old man: dark skin tone
2152.png	old woman: light skin tone	👵🏻️	\U0001F475\U0001F3FB\U0000FE0F	U+1F475 U+1F3FB	old woman: light skin tone
2153.png	old woman: medium-light skin tone	👵🏼️	\U0001F475\U0001F3FC\U0000FE0F	U+1F475 U+1F3FC	old woman: medium-light skin tone
2154.png	old woman: medium skin tone	👵🏽️	\U0001F475\U0001F3FD\U0000FE0F	U+1F475 U+1F3FD	old woman: medium skin tone
2155.png	old woman: medium-dark skin tone	👵🏾️	\U0001F475\U0001F3FE\U0000FE0F	U+1F475 U+1F3FE	old woman: medium-dark skin tone
2156.png	old woman: dark skin tone	👵🏿️	\U0001F475\U0001F3FF\U0000FE0F	U+1F475 U+1F3FF	old woman: dark skin tone
2157.png	person frowning: light skin tone	🙍🏻️	\U0001F64D\U0001F3FB\U0000FE0F	U+1F64D U+1F3FB	person frowning: light skin tone
2158.png	person frowning: medium-light skin tone	🙍🏼️	\U0001F64D\U0001F3FC\U0000FE0F	U+1F64D U+1F3FC	person frowning: medium-light skin tone
2159.png	person frowning: medium skin tone	🙍🏽️	\U0001F64D\U0001F3FD\U0000FE0F	U+1F64D U+1F3FD	person frowning: medium skin tone
2160.png	person frowning: medium-dark skin tone	🙍🏾️	\U0001F64D\U0001F3FE\U0000FE0F	U+1F64D U+1F3FE	person frowning: medium-dark skin tone
2161.png	person frowning: dark skin tone	🙍🏿️	\U0001F64D\U0001F3FF\U0000FE0F	U+1F64D U+1F3FF	person frowning: dark skin tone
2162.png	man frowning: light skin tone	🙍🏻‍♂️️	\U0001F64D\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+1F3FB U+200D U+2642 U+FE0F	man frowning: light skin tone
2163.png	man frowning: medium-light skin tone	🙍🏼‍♂️️	\U0001F64D\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+1F3FC U+200D U+2642 U+FE0F	man frowning: medium-light skin tone
2164.png	man frowning: medium skin tone	🙍🏽‍♂️️	\U0001F64D\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+1F3FD U+200D U+2642 U+FE0F	man frowning: medium skin tone
2165.png	man frowning: medium-dark skin tone	🙍🏾‍♂️️	\U0001F64D\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+1F3FE U+200D U+2642 U+FE0F	man frowning: medium-dark skin tone
2166.png	man frowning: dark skin tone	🙍🏿‍♂️️	\U0001F64D\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64D U+1F3FF U+200D U+2642 U+FE0F	man frowning: dark skin tone
2167.png	woman frowning: light skin tone	🙍🏻‍♀️️	\U0001F64D\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+1F3FB U+200D U+2640 U+FE0F	woman frowning: light skin tone
2168.png	woman frowning: medium-light skin tone	🙍🏼‍♀️️	\U0001F64D\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+1F3FC U+200D U+2640 U+FE0F	woman frowning: medium-light skin tone
2169.png	woman frowning: medium skin tone	🙍🏽‍♀️️	\U0001F64D\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+1F3FD U+200D U+2640 U+FE0F	woman frowning: medium skin tone
2170.png	woman frowning: medium-dark skin tone	🙍🏾‍♀️️	\U0001F64D\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+1F3FE U+200D U+2640 U+FE0F	woman frowning: medium-dark skin tone
2171.png	woman frowning: dark skin tone	🙍🏿‍♀️️	\U0001F64D\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64D U+1F3FF U+200D U+2640 U+FE0F	woman frowning: dark skin tone
2172.png	person pouting: light skin tone	🙎🏻️	\U0001F64E\U0001F3FB\U0000FE0F	U+1F64E U+1F3FB	person pouting: light skin tone
2173.png	person pouting: medium-light skin tone	🙎🏼️	\U0001F64E\U0001F3FC\U0000FE0F	U+1F64E U+1F3FC	person pouting: medium-light skin tone
2174.png	person pouting: medium skin tone	🙎🏽️	\U0001F64E\U0001F3FD\U0000FE0F	U+1F64E U+1F3FD	person pouting: medium skin tone
2175.png	person pouting: medium-dark skin tone	🙎🏾️	\U0001F64E\U0001F3FE\U0000FE0F	U+1F64E U+1F3FE	person pouting: medium-dark skin tone
2176.png	person pouting: dark skin tone	🙎🏿️	\U0001F64E\U0001F3FF\U0000FE0F	U+1F64E U+1F3FF	person pouting: dark skin tone
2177.png	man pouting: light skin tone	🙎🏻‍♂️️	\U0001F64E\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+1F3FB U+200D U+2642 U+FE0F	man pouting: light skin tone
2178.png	man pouting: medium-light skin tone	🙎🏼‍♂️️	\U0001F64E\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+1F3FC U+200D U+2642 U+FE0F	man pouting: medium-light skin tone
2179.png	man pouting: medium skin tone	🙎🏽‍♂️️	\U0001F64E\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+1F3FD U+200D U+2642 U+FE0F	man pouting: medium skin tone
2180.png	man pouting: medium-dark skin tone	🙎🏾‍♂️️	\U0001F64E\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+1F3FE U+200D U+2642 U+FE0F	man pouting: medium-dark skin tone
2181.png	man pouting: dark skin tone	🙎🏿‍♂️️	\U0001F64E\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64E U+1F3FF U+200D U+2642 U+FE0F	man pouting: dark skin tone
2182.png	woman pouting: light skin tone	🙎🏻‍♀️️	\U0001F64E\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+1F3FB U+200D U+2640 U+FE0F	woman pouting: light skin tone
2183.png	woman pouting: medium-light skin tone	🙎🏼‍♀️️	\U0001F64E\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+1F3FC U+200D U+2640 U+FE0F	woman pouting: medium-light skin tone
2184.png	woman pouting: medium skin tone	🙎🏽‍♀️️	\U0001F64E\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+1F3FD U+200D U+2640 U+FE0F	woman pouting: medium skin tone
2185.png	woman pouting: medium-dark skin tone	🙎🏾‍♀️️	\U0001F64E\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+1F3FE U+200D U+2640 U+FE0F	woman pouting: medium-dark skin tone
2186.png	woman pouting: dark skin tone	🙎🏿‍♀️️	\U0001F64E\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64E U+1F3FF U+200D U+2640 U+FE0F	woman pouting: dark skin tone
2187.png	person gesturing NO: light skin tone	🙅🏻️	\U0001F645\U0001F3FB\U0000FE0F	U+1F645 U+1F3FB	person gesturing NO: light skin tone
2188.png	person gesturing NO: medium-light skin tone	🙅🏼️	\U0001F645\U0001F3FC\U0000FE0F	U+1F645 U+1F3FC	person gesturing NO: medium-light skin tone
2189.png	person gesturing NO: medium skin tone	🙅🏽️	\U0001F645\U0001F3FD\U0000FE0F	U+1F645 U+1F3FD	person gesturing NO: medium skin tone
2190.png	person gesturing NO: medium-dark skin tone	🙅🏾️	\U0001F645\U0001F3FE\U0000FE0F	U+1F645 U+1F3FE	person gesturing NO: medium-dark skin tone
2191.png	person gesturing NO: dark skin tone	🙅🏿️	\U0001F645\U0001F3FF\U0000FE0F	U+1F645 U+1F3FF	person gesturing NO: dark skin tone
2192.png	man gesturing NO: light skin tone	🙅🏻‍♂️️	\U0001F645\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+1F3FB U+200D U+2642 U+FE0F	man gesturing NO: light skin tone
2193.png	man gesturing NO: medium-light skin tone	🙅🏼‍♂️️	\U0001F645\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+1F3FC U+200D U+2642 U+FE0F	man gesturing NO: medium-light skin tone
2194.png	man gesturing NO: medium skin tone	🙅🏽‍♂️️	\U0001F645\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+1F3FD U+200D U+2642 U+FE0F	man gesturing NO: medium skin tone
2195.png	man gesturing NO: medium-dark skin tone	🙅🏾‍♂️️	\U0001F645\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+1F3FE U+200D U+2642 U+FE0F	man gesturing NO: medium-dark skin tone
2196.png	man gesturing NO: dark skin tone	🙅🏿‍♂️️	\U0001F645\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F645 U+1F3FF U+200D U+2642 U+FE0F	man gesturing NO: dark skin tone
2197.png	woman gesturing NO: light skin tone	🙅🏻‍♀️️	\U0001F645\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+1F3FB U+200D U+2640 U+FE0F	woman gesturing NO: light skin tone
2198.png	woman gesturing NO: medium-light skin tone	🙅🏼‍♀️️	\U0001F645\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+1F3FC U+200D U+2640 U+FE0F	woman gesturing NO: medium-light skin tone
2199.png	woman gesturing NO: medium skin tone	🙅🏽‍♀️️	\U0001F645\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+1F3FD U+200D U+2640 U+FE0F	woman gesturing NO: medium skin tone
2200.png	woman gesturing NO: medium-dark skin tone	🙅🏾‍♀️️	\U0001F645\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+1F3FE U+200D U+2640 U+FE0F	woman gesturing NO: medium-dark skin tone
2201.png	woman gesturing NO: dark skin tone	🙅🏿‍♀️️	\U0001F645\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F645 U+1F3FF U+200D U+2640 U+FE0F	woman gesturing NO: dark skin tone
2202.png	person gesturing OK: light skin tone	🙆🏻️	\U0001F646\U0001F3FB\U0000FE0F	U+1F646 U+1F3FB	person gesturing OK: light skin tone
2203.png	person gesturing OK: medium-light skin tone	🙆🏼️	\U0001F646\U0001F3FC\U0000FE0F	U+1F646 U+1F3FC	person gesturing OK: medium-light skin tone
2204.png	person gesturing OK: medium skin tone	🙆🏽️	\U0001F646\U0001F3FD\U0000FE0F	U+1F646 U+1F3FD	person gesturing OK: medium skin tone
2205.png	person gesturing OK: medium-dark skin tone	🙆🏾️	\U0001F646\U0001F3FE\U0000FE0F	U+1F646 U+1F3FE	person gesturing OK: medium-dark skin tone
2206.png	person gesturing OK: dark skin tone	🙆🏿️	\U0001F646\U0001F3FF\U0000FE0F	U+1F646 U+1F3FF	person gesturing OK: dark skin tone
2207.png	man gesturing OK: light skin tone	🙆🏻‍♂️️	\U0001F646\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+1F3FB U+200D U+2642 U+FE0F	man gesturing OK: light skin tone
2208.png	man gesturing OK: medium-light skin tone	🙆🏼‍♂️️	\U0001F646\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+1F3FC U+200D U+2642 U+FE0F	man gesturing OK: medium-light skin tone
2209.png	man gesturing OK: medium skin tone	🙆🏽‍♂️️	\U0001F646\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+1F3FD U+200D U+2642 U+FE0F	man gesturing OK: medium skin tone
2210.png	man gesturing OK: medium-dark skin tone	🙆🏾‍♂️️	\U0001F646\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+1F3FE U+200D U+2642 U+FE0F	man gesturing OK: medium-dark skin tone
2211.png	man gesturing OK: dark skin tone	🙆🏿‍♂️️	\U0001F646\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F646 U+1F3FF U+200D U+2642 U+FE0F	man gesturing OK: dark skin tone
2212.png	woman gesturing OK: light skin tone	🙆🏻‍♀️️	\U0001F646\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+1F3FB U+200D U+2640 U+FE0F	woman gesturing OK: light skin tone
2213.png	woman gesturing OK: medium-light skin tone	🙆🏼‍♀️️	\U0001F646\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+1F3FC U+200D U+2640 U+FE0F	woman gesturing OK: medium-light skin tone
